year,id,happy,health,marital,prestg10,prestg105plus
2004,834,very happy,good,divorced,45.0,48.0
2004,835,,,married,74.0,94.0
2004,836,,,never married,31.0,18.0
2004,837,pretty happy,,never married,47.0,48.0
2004,838,not too happy,good,never married,35.0,28.0
2004,839,pretty happy,,never married,74.0,94.0
2004,840,pretty happy,fair,married,65.0,90.0
2004,841,,excellent,married,73.0,94.0
2004,842,not too happy,good,married,45.0,48.0
2004,843,,good,married,62.0,89.0
2004,844,,good,married,31.0,18.0
2004,845,not too happy,good,widowed,45.0,55.0
2004,846,,,never married,32.0,26.0
2004,847,,,divorced,46.0,59.0
2004,848,,excellent,married,45.0,55.0
2004,849,not too happy,,divorced,28.0,16.0
2004,850,,,married,70.0,94.0
2004,851,pretty happy,good,widowed,28.0,16.0
2004,852,pretty happy,good,married,35.0,28.0
2004,853,pretty happy,,married,,
2004,854,very happy,good,married,60.0,85.0
2004,855,,,married,38.0,29.0
2004,856,,excellent,widowed,38.0,32.0
2004,857,very happy,,married,49.0,69.0
2004,858,,good,married,49.0,57.0
2004,859,not too happy,good,divorced,51.0,69.0
2004,860,,,married,51.0,72.0
2004,861,not too happy,excellent,never married,72.0,92.0
2004,862,,excellent,divorced,29.0,18.0
2004,863,,,never married,55.0,65.0
2004,864,,,married,57.0,79.0
2004,865,,,divorced,21.0,9.0
2004,866,very happy,excellent,widowed,45.0,48.0
2004,867,very happy,,married,31.0,18.0
2004,868,,good,married,30.0,24.0
2004,869,,good,divorced,42.0,45.0
2004,870,,,married,57.0,78.0
2004,871,,,married,60.0,85.0
2004,872,very happy,,married,35.0,28.0
2004,873,,,divorced,45.0,50.0
2004,874,,,married,74.0,94.0
2004,875,,good,married,,
2004,876,,,separated,54.0,68.0
2004,877,,,married,25.0,13.0
2004,878,,good,married,72.0,92.0
2004,879,pretty happy,good,married,50.0,65.0
2004,880,not too happy,,never married,31.0,16.0
2004,881,,,married,72.0,90.0
2004,882,not too happy,fair,never married,31.0,20.0
2004,883,very happy,good,never married,40.0,38.0
2004,884,,,widowed,47.0,55.0
2004,885,,good,separated,46.0,54.0
2004,886,not too happy,poor,divorced,,
2004,887,,,married,64.0,91.0
2004,888,pretty happy,excellent,separated,38.0,39.0
2004,889,,fair,separated,60.0,78.0
2004,890,very happy,,divorced,39.0,42.0
2004,891,,good,married,48.0,50.0
2004,892,,,never married,39.0,42.0
2004,893,,,married,48.0,50.0
2004,894,pretty happy,good,never married,25.0,14.0
2004,895,,fair,widowed,48.0,44.0
2004,896,very happy,excellent,never married,55.0,65.0
2004,897,,,never married,48.0,50.0
2004,898,,,married,31.0,20.0
2004,899,,good,married,45.0,50.0
2004,900,,,never married,47.0,62.0
2004,901,pretty happy,,never married,53.0,73.0
2004,902,,,widowed,48.0,58.0
2004,903,not too happy,,divorced,48.0,52.0
2004,904,not too happy,good,married,44.0,47.0
2004,905,,,married,39.0,42.0
2004,906,,,married,42.0,43.0
2004,907,very happy,good,married,61.0,85.0
2004,908,pretty happy,,married,61.0,84.0
2004,909,pretty happy,good,divorced,47.0,55.0
2004,910,pretty happy,,married,24.0,15.0
2004,911,pretty happy,fair,married,33.0,24.0
2004,912,,,never married,64.0,91.0
2004,913,not too happy,,never married,21.0,9.0
2004,914,,,never married,38.0,33.0
2004,915,,,married,80.0,95.0
2004,916,very happy,excellent,married,69.0,89.0
2004,917,pretty happy,excellent,married,69.0,89.0
2004,918,very happy,excellent,married,64.0,91.0
2004,919,,,divorced,65.0,90.0
2004,920,,,married,48.0,56.0
2004,921,,,married,40.0,39.0
2004,922,very happy,,married,57.0,78.0
2004,923,very happy,excellent,never married,39.0,42.0
2004,924,pretty happy,good,married,75.0,94.0
2004,925,,fair,never married,61.0,92.0
2004,926,pretty happy,good,never married,26.0,12.0
2004,927,,good,married,53.0,78.0
2004,928,,,never married,39.0,42.0
2004,929,not too happy,,never married,35.0,26.0
2004,930,not too happy,good,married,60.0,78.0
2004,931,pretty happy,,married,51.0,72.0
2004,932,,fair,divorced,39.0,42.0
2004,933,,excellent,divorced,44.0,49.0
2004,934,,,married,63.0,91.0
2004,935,pretty happy,,never married,63.0,84.0
2004,936,,,never married,25.0,12.0
2004,937,pretty happy,,married,40.0,39.0
2004,938,not too happy,,separated,35.0,29.0
2004,939,,,divorced,49.0,59.0
2004,940,very happy,good,married,35.0,27.0
2004,941,,,never married,53.0,75.0
2004,942,,,divorced,45.0,48.0
2004,943,,good,never married,35.0,28.0
2004,944,,,married,32.0,26.0
2004,945,,,married,31.0,16.0
2004,946,not too happy,,never married,33.0,24.0
2004,947,,,married,53.0,75.0
2004,948,pretty happy,fair,never married,49.0,54.0
2004,949,not too happy,,separated,28.0,23.0
2004,950,,,divorced,28.0,16.0
2004,951,not too happy,fair,married,24.0,15.0
2004,952,,,married,60.0,85.0
2004,953,very happy,good,married,39.0,42.0
2004,954,,,married,31.0,22.0
2004,955,,,widowed,31.0,16.0
2004,956,pretty happy,excellent,never married,46.0,54.0
2004,957,,,never married,53.0,75.0
2004,958,,,divorced,55.0,74.0
2004,959,pretty happy,,never married,31.0,20.0
2004,960,very happy,excellent,married,40.0,39.0
2004,961,,excellent,never married,64.0,87.0
2004,962,pretty happy,fair,never married,22.0,11.0
2004,963,pretty happy,,never married,35.0,29.0
2004,964,not too happy,excellent,married,18.0,6.0
2004,965,,,never married,47.0,55.0
2004,966,,,married,69.0,88.0
2004,967,,,never married,35.0,28.0
2004,968,,excellent,married,33.0,28.0
2004,969,pretty happy,fair,married,24.0,12.0
2004,970,,,married,,
2004,971,very happy,good,married,54.0,68.0
2004,972,pretty happy,,separated,34.0,29.0
2004,973,very happy,,married,59.0,80.0
2004,974,pretty happy,good,widowed,53.0,65.0
2004,975,,good,married,31.0,18.0
2004,976,,,divorced,32.0,26.0
2004,977,pretty happy,excellent,divorced,47.0,55.0
2004,978,,,married,66.0,86.0
2004,979,very happy,excellent,married,45.0,55.0
2004,980,not too happy,,married,47.0,55.0
2004,981,,,never married,49.0,69.0
2004,982,pretty happy,good,married,35.0,26.0
2004,983,,,divorced,49.0,69.0
2004,984,pretty happy,good,divorced,54.0,68.0
2004,985,,,widowed,60.0,85.0
2004,986,,,married,61.0,85.0
2004,987,,,married,45.0,48.0
2004,988,,,married,44.0,49.0
2004,989,pretty happy,excellent,married,72.0,94.0
2004,990,very happy,,married,48.0,50.0
2004,991,very happy,good,divorced,50.0,62.0
2004,992,pretty happy,excellent,married,39.0,42.0
2004,993,very happy,,married,66.0,91.0
2004,994,,good,never married,45.0,48.0
2004,995,,,never married,48.0,50.0
2004,996,very happy,good,separated,33.0,24.0
2004,997,,,never married,45.0,55.0
2004,998,,,never married,27.0,16.0
2004,999,,,never married,,
2004,1000,,excellent,married,69.0,89.0
2004,1001,,,married,45.0,48.0
2004,1002,very happy,excellent,never married,31.0,26.0
2004,1003,pretty happy,good,married,80.0,95.0
2004,1004,pretty happy,good,married,35.0,29.0
2004,1005,,,married,44.0,44.0
2004,1006,very happy,good,married,33.0,28.0
2004,1007,,,married,,
2004,1008,,,married,45.0,49.0
2004,1009,,,never married,50.0,63.0
2004,1010,pretty happy,good,widowed,64.0,87.0
2004,1011,pretty happy,good,never married,72.0,92.0
2004,1012,,,married,,
2004,1013,very happy,fair,married,49.0,59.0
2004,1014,not too happy,fair,widowed,45.0,49.0
2004,1015,,,separated,50.0,62.0
2004,1016,very happy,excellent,married,49.0,54.0
2004,1017,,,widowed,45.0,48.0
2004,1018,,,never married,,
2004,1019,very happy,,never married,48.0,62.0
2004,1020,very happy,good,married,38.0,39.0
2004,1021,pretty happy,,divorced,52.0,64.0
2004,1022,pretty happy,good,never married,38.0,35.0
2004,1023,,,never married,28.0,11.0
2004,1024,pretty happy,good,never married,40.0,37.0
2004,1025,very happy,,married,40.0,39.0
2004,1026,,,never married,74.0,94.0
2004,1027,,,never married,31.0,16.0
2004,1028,pretty happy,,divorced,51.0,64.0
2004,1029,pretty happy,fair,never married,38.0,34.0
2004,1030,pretty happy,excellent,never married,73.0,92.0
2004,1031,,,married,34.0,27.0
2004,1032,very happy,,married,24.0,15.0
2004,1033,very happy,fair,widowed,45.0,48.0
2004,1034,,good,married,59.0,80.0
2004,1035,,good,divorced,42.0,43.0
2004,1036,,,married,74.0,94.0
2004,1037,,,never married,64.0,91.0
2004,1038,pretty happy,excellent,never married,39.0,40.0
2004,1039,,excellent,never married,37.0,29.0
2004,1040,pretty happy,,divorced,52.0,64.0
2004,1041,,,divorced,51.0,64.0
2004,1042,,good,never married,48.0,50.0
2004,1043,,excellent,married,54.0,68.0
2004,1044,pretty happy,good,never married,74.0,94.0
2004,1045,pretty happy,excellent,never married,61.0,83.0
2004,1046,pretty happy,fair,divorced,29.0,20.0
2004,1047,pretty happy,,never married,,
2004,1048,pretty happy,fair,never married,,
2004,1049,,,divorced,40.0,37.0
2004,1050,,excellent,never married,61.0,85.0
2004,1051,pretty happy,,never married,74.0,94.0
2004,1052,not too happy,good,widowed,64.0,86.0
2004,1053,pretty happy,excellent,married,66.0,86.0
2004,1054,,,married,69.0,88.0
2004,1055,,,married,56.0,74.0
2004,1056,very happy,,married,,
2004,1057,pretty happy,,married,60.0,78.0
2004,1058,pretty happy,,married,38.0,33.0
2004,1059,very happy,excellent,widowed,61.0,85.0
2004,1060,pretty happy,good,divorced,38.0,29.0
2004,1061,,,married,73.0,94.0
2004,1062,pretty happy,good,widowed,61.0,85.0
2004,1063,,,married,35.0,26.0
2004,1064,very happy,good,married,47.0,61.0
2004,1065,,,married,47.0,64.0
2004,1066,,,divorced,27.0,12.0
2004,1067,,excellent,married,60.0,83.0
2004,1068,,,married,45.0,48.0
2004,1069,pretty happy,,widowed,47.0,61.0
2004,1070,,,married,39.0,42.0
2004,1071,not too happy,good,never married,47.0,64.0
2004,1072,,,never married,31.0,20.0
2004,1073,,good,married,53.0,75.0
2004,1074,very happy,,married,39.0,40.0
2004,1075,very happy,good,married,44.0,49.0
2004,1076,pretty happy,,widowed,31.0,18.0
2004,1077,,good,married,61.0,85.0
2004,1078,pretty happy,good,married,47.0,55.0
2004,1079,pretty happy,,married,39.0,38.0
2004,1080,,,never married,48.0,50.0
2004,1081,,,married,48.0,50.0
2004,1082,pretty happy,excellent,never married,39.0,38.0
2004,1083,not too happy,,never married,39.0,38.0
2004,1084,,,separated,64.0,87.0
2004,1085,pretty happy,excellent,married,46.0,53.0
2004,1086,pretty happy,excellent,widowed,46.0,56.0
2004,1087,,,married,51.0,64.0
2004,1088,very happy,,married,46.0,54.0
2004,1089,pretty happy,fair,divorced,49.0,63.0
2004,1090,not too happy,,never married,35.0,28.0
2004,1091,,,widowed,24.0,15.0
2004,1092,,,married,60.0,85.0
2004,1093,,,married,47.0,55.0
2004,1094,pretty happy,,never married,61.0,85.0
2004,1095,,good,married,44.0,47.0
2004,1096,pretty happy,good,never married,39.0,45.0
2004,1097,pretty happy,good,married,40.0,32.0
2004,1098,,,married,38.0,35.0
2004,1099,pretty happy,,never married,48.0,55.0
2004,1100,,,separated,49.0,59.0
2004,1101,very happy,excellent,married,38.0,29.0
2004,1102,pretty happy,good,married,31.0,26.0
2004,1103,,,married,31.0,16.0
2004,1104,very happy,good,married,61.0,85.0
2004,1105,pretty happy,,married,33.0,24.0
2004,1106,very happy,good,married,35.0,32.0
2004,1107,,,divorced,44.0,44.0
2004,1108,,good,married,60.0,78.0
2004,1109,,,married,34.0,26.0
2004,1110,,,never married,27.0,15.0
2004,1111,,excellent,never married,31.0,18.0
2004,1112,very happy,,married,25.0,16.0
2004,1113,,good,widowed,31.0,20.0
2004,1114,,,never married,17.0,6.0
2004,1115,not too happy,poor,married,32.0,26.0
2004,1116,,fair,married,55.0,74.0
2004,1117,,,divorced,50.0,62.0
2004,1118,not too happy,excellent,separated,39.0,29.0
2004,1119,,,married,48.0,50.0
2004,1120,,,married,35.0,26.0
2004,1121,,,divorced,66.0,87.0
2004,1122,,fair,never married,45.0,46.0
2004,1123,,,never married,35.0,26.0
2004,1124,pretty happy,fair,married,29.0,19.0
2004,1125,pretty happy,fair,widowed,34.0,27.0
2004,1126,very happy,,married,43.0,50.0
2004,1127,not too happy,good,widowed,43.0,47.0
2004,1128,very happy,good,divorced,49.0,54.0
2004,1129,,good,never married,32.0,24.0
2004,1130,,,married,45.0,48.0
2004,1131,very happy,good,married,59.0,80.0
2004,1132,pretty happy,poor,divorced,40.0,39.0
2004,1133,very happy,,divorced,50.0,65.0
2004,1134,,,divorced,38.0,39.0
2004,1135,very happy,,married,32.0,26.0
2004,1136,,,married,48.0,44.0
2004,1137,,,married,33.0,29.0
2004,1138,very happy,good,widowed,31.0,18.0
2004,1139,very happy,,married,35.0,29.0
2004,1140,very happy,,married,52.0,63.0
2004,1141,,good,married,35.0,28.0
2004,1142,,,married,30.0,24.0
2004,1143,,,never married,64.0,91.0
2004,1144,,,never married,47.0,55.0
2004,1145,pretty happy,excellent,divorced,48.0,50.0
2004,1146,,,married,66.0,90.0
2004,1147,,good,divorced,35.0,28.0
2004,1148,,,married,52.0,71.0
2004,1149,,,widowed,32.0,20.0
2004,1150,,good,never married,20.0,7.0
2004,1151,,excellent,widowed,,
2004,1152,,,married,46.0,58.0
2004,1153,,,married,54.0,68.0
2004,1154,pretty happy,good,married,38.0,39.0
2004,1155,,,married,61.0,84.0
2004,1156,pretty happy,,divorced,55.0,71.0
2004,1157,pretty happy,,married,50.0,62.0
2004,1158,pretty happy,good,never married,,
2004,1159,very happy,,never married,,
2004,1160,,,never married,,
2004,1161,pretty happy,fair,married,,
2004,1162,,,married,,
2004,1163,pretty happy,,married,53.0,65.0
2004,1164,pretty happy,fair,never married,,
2004,1165,,poor,divorced,,
2004,1166,very happy,excellent,married,,
2004,1167,,good,divorced,,
2004,1168,pretty happy,,divorced,,
2004,1169,,,married,,
2004,1170,pretty happy,excellent,widowed,,
2004,1171,pretty happy,good,widowed,,
2004,1172,,,divorced,,
2004,1173,,,widowed,64.0,87.0
2004,1174,,,never married,,
2004,1175,pretty happy,fair,married,,
2004,1176,,fair,married,35.0,28.0
2004,1177,,,divorced,45.0,53.0
2004,1178,pretty happy,excellent,never married,31.0,18.0
2004,1179,pretty happy,,never married,35.0,28.0
2004,1180,,,married,46.0,54.0
2004,1181,very happy,good,married,35.0,28.0
2004,1182,pretty happy,,married,22.0,13.0
2004,1183,pretty happy,fair,divorced,50.0,65.0
2004,1184,,,divorced,32.0,21.0
2004,1185,,,never married,66.0,86.0
2004,1186,very happy,,married,42.0,44.0
2004,1187,pretty happy,excellent,never married,43.0,53.0
2004,1188,,,never married,40.0,39.0
2004,1189,,,divorced,28.0,23.0
2004,1190,pretty happy,,never married,47.0,50.0
2004,1191,,,married,35.0,28.0
2004,1192,pretty happy,good,divorced,60.0,85.0
2004,1193,,excellent,never married,47.0,55.0
2004,1194,,good,divorced,24.0,15.0
2004,1195,,,married,63.0,91.0
2004,1196,,,divorced,35.0,29.0
2004,1197,pretty happy,,married,50.0,62.0
2004,1198,,,married,37.0,29.0
2004,1199,pretty happy,,married,40.0,32.0
2004,1200,pretty happy,good,never married,40.0,38.0
2004,1201,,,married,36.0,27.0
2004,1202,,good,married,52.0,64.0
2004,1203,pretty happy,good,divorced,35.0,29.0
2004,1204,,,married,47.0,55.0
2004,1205,,,married,33.0,24.0
2004,1206,pretty happy,fair,divorced,24.0,15.0
2004,1207,pretty happy,good,separated,45.0,55.0
2004,1208,,good,married,55.0,83.0
2004,1209,very happy,good,married,61.0,85.0
2004,1210,very happy,good,married,63.0,90.0
2004,1211,very happy,good,married,49.0,69.0
2004,1212,very happy,excellent,married,35.0,28.0
2004,1213,pretty happy,good,married,32.0,24.0
2004,1214,pretty happy,good,divorced,39.0,38.0
2004,1215,pretty happy,good,divorced,35.0,26.0
2004,1216,not too happy,,married,35.0,28.0
2004,1217,,good,never married,37.0,29.0
2004,1218,very happy,fair,married,35.0,28.0
2004,1219,pretty happy,,never married,67.0,91.0
2004,1220,,fair,widowed,29.0,15.0
2004,1221,,,married,24.0,13.0
2004,1222,,,never married,25.0,16.0
2004,1223,very happy,excellent,married,47.0,55.0
2004,1224,,,married,35.0,29.0
2004,1225,,good,divorced,31.0,20.0
2004,1226,pretty happy,,married,33.0,24.0
2004,1227,,,never married,27.0,18.0
2004,1228,,,married,35.0,29.0
2004,1229,pretty happy,good,never married,21.0,9.0
2004,1230,,,married,35.0,28.0
2004,1231,not too happy,good,separated,31.0,18.0
2004,1232,,,never married,25.0,16.0
2004,1233,pretty happy,,divorced,,
2004,1234,,,married,46.0,59.0
2004,1235,,,married,63.0,91.0
2004,1236,very happy,excellent,married,28.0,19.0
2004,1237,,,never married,30.0,17.0
2004,1238,,good,never married,60.0,85.0
2004,1239,,,separated,48.0,50.0
2004,1240,very happy,,never married,22.0,13.0
2004,1241,,good,divorced,31.0,18.0
2004,1242,pretty happy,good,married,38.0,32.0
2004,1243,very happy,excellent,divorced,35.0,29.0
2004,1244,,,married,64.0,87.0
2004,1245,pretty happy,excellent,married,32.0,23.0
2004,1246,,,married,45.0,49.0
2004,1247,,,married,60.0,83.0
2004,1248,very happy,good,married,69.0,89.0
2004,1249,pretty happy,good,never married,61.0,85.0
2004,1250,pretty happy,,widowed,31.0,16.0
2004,1251,pretty happy,good,married,53.0,75.0
2004,1252,,good,married,47.0,59.0
2004,1253,,good,never married,31.0,18.0
2004,1254,not too happy,,divorced,39.0,42.0
2004,1255,pretty happy,excellent,married,62.0,89.0
2004,1256,,good,married,63.0,91.0
2004,1257,pretty happy,excellent,married,25.0,14.0
2004,1258,,,married,45.0,55.0
2004,1259,,,married,48.0,50.0
2004,1260,very happy,good,married,26.0,11.0
2004,1261,,good,married,47.0,55.0
2004,1262,,,widowed,38.0,39.0
2004,1263,pretty happy,,married,40.0,39.0
2004,1264,,,widowed,50.0,65.0
2004,1265,very happy,,married,35.0,28.0
2004,1266,pretty happy,poor,widowed,21.0,8.0
2004,1267,very happy,fair,married,35.0,26.0
2004,1268,,,married,35.0,27.0
2004,1269,not too happy,,divorced,45.0,48.0
2004,1270,pretty happy,good,married,35.0,28.0
2004,1271,,excellent,never married,45.0,53.0
2004,1272,,,married,48.0,56.0
2004,1273,,,never married,38.0,29.0
2004,1274,,,divorced,53.0,75.0
2004,1275,,,widowed,41.0,35.0
2004,1276,pretty happy,,married,42.0,51.0
2004,1277,,excellent,divorced,28.0,23.0
2004,1278,,,married,42.0,51.0
2004,1279,pretty happy,good,married,51.0,63.0
2004,1280,,,married,66.0,90.0
2004,1281,,,never married,61.0,83.0
2004,1282,pretty happy,good,married,53.0,75.0
2004,1283,,,divorced,38.0,39.0
2004,1284,pretty happy,,never married,50.0,62.0
2004,1285,pretty happy,good,divorced,32.0,20.0
2004,1286,,excellent,married,66.0,86.0
2004,1287,very happy,,married,47.0,55.0
2004,1288,pretty happy,excellent,divorced,44.0,49.0
2004,1289,pretty happy,good,never married,45.0,55.0
2004,1290,pretty happy,,never married,74.0,94.0
2004,1291,pretty happy,good,married,62.0,88.0
2004,1292,,,widowed,59.0,81.0
2004,1293,,,married,36.0,27.0
2004,1294,,,married,56.0,78.0
2004,1295,pretty happy,,married,48.0,50.0
2004,1296,,good,married,60.0,85.0
2004,1297,very happy,good,married,69.0,89.0
2004,1298,pretty happy,,never married,38.0,34.0
2004,1299,,,never married,35.0,26.0
2004,1300,,good,divorced,46.0,56.0
2004,1301,very happy,fair,married,28.0,16.0
2004,1302,,excellent,widowed,32.0,22.0
2004,1303,pretty happy,good,widowed,25.0,16.0
2004,1304,not too happy,fair,separated,60.0,84.0
2004,1305,,,widowed,34.0,27.0
2004,1306,very happy,,married,39.0,38.0
2004,1307,,poor,widowed,35.0,28.0
